time,volume,high,open,low,close
2015-09-18 09:30:00,2168300,38.5400009155,38.2900009155,38.0499992371,38.1300010681
2015-09-17 09:30:00,2448300,39.5,39.0999984741,38.9000015259,39.0200004578
2015-09-16 09:30:00,1595600,39.9300003052,39.7400016785,39.6300010681,39.8499984741
2015-09-15 09:30:00,2192200,39.2700004578,38.9799995422,38.9099998474,39.2000007629
2015-09-14 09:30:00,1753200,38.7999992371,38.4599990845,38.2799987793,38.7900009155
2015-09-11 09:30:00,1749300,39.1599998474,38.9500007629,38.8800010681,39.1199989319
2015-09-10 09:30:00,1981400,39.25,38.9399986267,38.7799987793,39.0600013733
2015-09-09 09:30:00,2695200,40.1800003052,40.1599998474,39.3100013733,39.3300018311
2015-09-08 09:30:00,2241600,39.1800003052,39.0699996948,38.7599983215,39.0699996948
2015-09-04 09:30:00,2994100,37.8400001526,37.6899986267,37.4700012207,37.6800003052
2015-09-03 09:30:00,1712100,38.7799987793,38.5299987793,38.4399986267,38.5600013733
2015-09-02 09:30:00,2181800,38.8600006104,38.8199996948,38.1899986267,38.5499992371
2015-09-01 09:30:00,3068300,38.5200004578,38.3499984741,37.9700012207,38.1599998474
2015-08-31 09:30:00,1478200,39.7799987793,39.6300010681,39.5200004578,39.6699981689
2015-08-28 09:30:00,2604600,40.0,39.5900001526,39.5699996948,39.9000015259
2015-08-27 09:30:00,2477700,40.2099990845,39.7099990845,39.6800003052,40.1599998474
2015-08-26 09:30:00,4004700,39.3800010681,39.3199996948,38.3400001526,39.1300010681
2015-08-25 09:30:00,4754500,40.0400009155,40.0400009155,39.1599998474,39.2200012207
2015-08-24 09:30:00,5488600,39.1199989319,38.7200012207,38.0600013733,38.4000015259
2015-08-21 09:30:00,4091200,41.5800018311,41.4199981689,40.5200004578,40.5200004578
2015-08-20 09:30:00,2668000,42.1100006104,42.0900001526,41.7000007629,41.7599983215
2015-08-19 09:30:00,2092500,42.6899986267,42.6399993896,42.25,42.3699989319
2015-08-18 09:30:00,1255200,43.7299995422,43.6300010681,43.4700012207,43.5900001526
2015-08-17 09:30:00,1766200,43.6500015259,43.3199996948,43.2599983215,43.4700012207
2015-08-14 09:30:00,1218900,43.8100013733,43.4900016785,43.4799995422,43.7599983215
2015-08-13 09:30:00,1487800,43.9500007629,43.8199996948,43.6899986267,43.7799987793
2015-08-12 09:30:00,2428200,43.8400001526,43.6899986267,43.2799987793,43.7900009155
2015-08-11 09:30:00,2760400,45.2099990845,44.9900016785,44.8199996948,45.1800003052
2015-08-10 09:30:00,1011000,45.5,44.9599990845,44.9399986267,45.4599990845
2015-08-07 09:30:00,1132600,45.5999984741,45.4500007629,45.3499984741,45.4900016785
2015-08-06 09:30:00,1119700,45.8899993896,45.8899993896,45.5800018311,45.7299995422
2015-08-05 09:30:00,1840300,46.3800010681,46.2400016785,46.0900001526,46.1800003052
2015-08-04 09:30:00,1307900,45.4399986267,45.3699989319,45.2099990845,45.2999992371
2015-08-03 09:30:00,1312200,45.4399986267,45.2599983215,45.0,45.1699981689
2015-07-31 09:30:00,1302600,45.4000015259,45.3499984741,45.0200004578,45.0699996948
2015-07-30 09:30:00,1279500,45.3400001526,45.3400001526,44.8699989319,45.0099983215
2015-07-29 09:30:00,1380100,45.2200012207,44.8899993896,44.8899993896,45.0800018311
2015-07-28 09:30:00,1662100,44.8400001526,44.5999984741,44.4500007629,44.7999992371
2015-07-27 09:30:00,1064700,44.0,43.9399986267,43.7599983215,43.8899993896
2015-07-24 09:30:00,1549700,44.4900016785,44.2900009155,43.8899993896,44.0699996948
2015-07-23 09:30:00,1411700,45.2400016785,45.2400016785,44.7599983215,44.8400001526
2015-07-22 09:30:00,1026900,45.2200012207,44.9599990845,44.9599990845,45.1800003052
2015-07-21 09:30:00,1190000,45.6899986267,45.5800018311,45.4300003052,45.5299987793
2015-07-20 09:30:00,1418700,45.7900009155,45.5499992371,45.4799995422,45.6100006104
2015-07-17 09:30:00,927700,45.3600006104,45.25,45.1399993896,45.3100013733
2015-07-16 09:30:00,1362700,45.4000015259,45.2400016785,45.1899986267,45.2400016785
2015-07-15 09:30:00,1361400,44.7999992371,44.6899986267,44.5299987793,44.6899986267
2015-07-14 09:30:00,1144800,44.7200012207,44.7099990845,44.4799995422,44.5400009155
2015-07-13 09:30:00,1590300,44.6699981689,44.6199989319,44.3300018311,44.4199981689
2015-07-10 09:30:00,1884000,44.0800018311,44.0699996948,43.7099990845,43.8699989319
2015-07-09 09:30:00,1641300,43.6599998474,43.6300010681,43.0200004578,43.0200004578
2015-07-08 09:30:00,2405800,43.0099983215,42.7700004578,42.5099983215,42.5499992371
2015-07-07 09:30:00,3642200,43.8300018311,43.8199996948,43.0699996948,43.7200012207
2015-07-06 09:30:00,1855300,44.5099983215,44.1500015259,44.0800018311,44.2599983215
2015-07-02 09:30:00,1438900,45.3400001526,45.2200012207,45.1100006104,45.1800003052
2015-07-01 09:30:00,2269300,44.6899986267,44.5299987793,44.4300003052,44.6899986267
2015-06-30 09:30:00,2659300,45.4900016785,45.4599990845,44.6100006104,44.8100013733
2015-06-29 09:30:00,2229200,45.9599990845,45.7700004578,45.1599998474,45.1699981689
2015-06-26 09:30:00,1530000,46.7000007629,46.4500007629,46.3199996948,46.5
2015-06-25 09:30:00,1068800,47.1100006104,47.0800018311,46.6300010681,46.6399993896
2015-06-24 09:30:00,792900,47.4099998474,47.2599983215,47.1599998474,47.1599998474
2015-06-23 09:30:00,1165700,47.4199981689,47.3199996948,47.2799987793,47.3100013733
2015-06-22 09:30:00,1500400,47.6100006104,47.4199981689,47.3199996948,47.3300018311
2015-06-19 09:30:00,1597900,47.1100006104,46.8699989319,46.75,46.7700004578
2015-06-18 09:30:00,1378000,46.8600006104,46.6300010681,46.5,46.7000007629
2015-06-17 09:30:00,2014900,46.8499984741,46.6199989319,46.3899993896,46.7099990845
2015-06-16 09:30:00,2513400,46.7200012207,46.4599990845,46.3600006104,46.6500015259
2015-06-15 09:30:00,1908500,46.8300018311,46.6800003052,46.5200004578,46.7400016785
2015-06-12 09:30:00,1640300,47.5499992371,47.2299995422,47.0600013733,47.4500007629
2015-06-11 09:30:00,1549600,47.5499992371,47.3600006104,47.1100006104,47.4700012207
2015-06-10 09:30:00,2004700,47.6899986267,47.3899993896,47.3600006104,47.5699996948
2015-06-09 09:30:00,1817700,47.1500015259,47.0200004578,46.8100013733,47.0
2015-06-08 09:30:00,1233200,47.5800018311,47.5,47.2900009155,47.3699989319
2015-06-05 09:30:00,1312000,47.3400001526,46.8100013733,46.7299995422,47.1800003052
2015-06-04 09:30:00,1358100,47.9399986267,47.6800003052,47.3600006104,47.4599990845
2015-06-03 09:30:00,1219200,48.2400016785,47.7599983215,47.75,47.9000015259
2015-06-02 09:30:00,1917600,47.9700012207,47.7299995422,47.6500015259,47.7799987793
2015-06-01 09:30:00,1868500,47.5800018311,47.5299987793,47.2200012207,47.4700012207
2015-05-29 09:30:00,1733100,48.1300010681,48.0900001526,47.3199996948,47.5
2015-05-28 09:30:00,1506300,47.7700004578,47.7099990845,47.4599990845,47.6899986267
2015-05-27 09:30:00,2437400,48.1899986267,47.5800018311,47.5,47.8100013733
2015-05-26 09:30:00,2555000,47.8199996948,47.7900009155,47.2900009155,47.4000015259
2015-05-22 09:30:00,1570000,48.2999992371,48.1899986267,48.0699996948,48.1100006104
2015-05-21 09:30:00,3228800,48.1800003052,48.1100006104,47.9399986267,47.9599990845
2015-05-20 09:30:00,2084900,48.0699996948,47.8400001526,47.7599983215,47.8100013733
2015-05-19 09:30:00,3006900,47.9300003052,47.7000007629,47.6399993896,47.8499984741
2015-05-18 09:30:00,1391500,48.6899986267,48.4900016785,48.4000015259,48.4500007629
2015-05-15 09:30:00,1465300,48.8100013733,48.5999984741,48.4799995422,48.8100013733
2015-05-14 09:30:00,1807100,48.7299995422,48.6500015259,48.3600006104,48.6699981689
2015-05-13 09:30:00,1752900,48.4000015259,48.2200012207,48.0,48.3199996948
2015-05-12 09:30:00,1872300,48.6800003052,48.4500007629,48.3300018311,48.4900016785
2015-05-11 09:30:00,1823900,49.3800010681,49.1500015259,49.0299987793,49.0900001526
2015-05-08 09:30:00,2105900,49.5800018311,49.3199996948,49.0900001526,49.4799995422
2015-05-07 09:30:00,1678800,48.2400016785,48.0900001526,47.6399993896,48.1800003052
2015-05-06 09:30:00,2533800,48.3600006104,48.1699981689,48.0200004578,48.25
2015-05-05 09:30:00,3675800,48.2200012207,48.1699981689,47.5200004578,47.5699996948
2015-05-04 09:30:00,2028400,49.2000007629,49.0699996948,48.9500007629,49.0999984741
2015-05-01 09:30:00,2339300,49.25,49.1300010681,48.8499984741,49.2299995422
2015-04-30 09:30:00,3540900,49.9500007629,49.6599998474,49.4900016785,49.6300010681
2015-04-29 09:30:00,4139500,50.2599983215,50.1399993896,49.7900009155,50.1699981689
2015-04-28 09:30:00,2511900,49.5900001526,49.2000007629,49.0400009155,49.5699996948
2015-04-27 09:30:00,4058700,49.5200004578,49.2900009155,49.1500015259,49.4799995422
2015-04-24 09:30:00,3276600,47.8400001526,47.7400016785,47.4599990845,47.7099990845
2015-04-23 09:30:00,2009600,46.1800003052,45.7999992371,45.75,46.1100006104
2015-04-22 09:30:00,1820800,45.6500015259,45.6199989319,45.2599983215,45.6100006104
2015-04-21 09:30:00,2424900,45.9300003052,45.6899986267,45.5699996948,45.5999984741
2015-04-20 09:30:00,2046000,45.7700004578,45.5499992371,45.4599990845,45.5099983215
2015-04-17 09:30:00,1772400,44.9900016785,44.8600006104,44.75,44.8600006104
2015-04-16 09:30:00,2202300,45.5200004578,45.4399986267,45.2099990845,45.4300003052
2015-04-15 09:30:00,1623300,45.9199981689,45.5299987793,45.4799995422,45.8899993896
2015-04-14 09:30:00,2912800,45.6899986267,45.5,45.4000015259,45.6399993896
2015-04-13 09:30:00,3990200,45.4099998474,45.3100013733,45.0699996948,45.2700004578
2015-04-10 09:30:00,2179900,44.7999992371,44.6899986267,44.5499992371,44.6899986267
2015-04-09 09:30:00,2915200,44.6300010681,44.4099998474,44.3499984741,44.5400009155
2015-04-08 09:30:00,2843100,44.1399993896,44.0800018311,43.5099983215,43.7700004578
2015-04-07 09:30:00,3491300,43.7299995422,43.5600013733,43.4599990845,43.4900016785
2015-04-06 09:30:00,1205100,43.7900009155,43.2200012207,43.1699981689,43.5200004578
2015-04-02 09:30:00,1316900,43.2299995422,43.0800018311,43.0400009155,43.1500015259
2015-04-01 09:30:00,2098600,43.0,42.8899993896,42.7000007629,42.9199981689
2015-03-31 09:30:00,2073300,42.8100013733,42.5099983215,42.5,42.5900001526
2015-03-30 09:30:00,1937600,43.3499984741,43.1399993896,43.0900001526,43.1899986267
2015-03-27 09:30:00,1982900,43.2099990845,43.0999984741,42.8800010681,43.1199989319
2015-03-26 09:30:00,1982800,43.2200012207,43.1800003052,42.8100013733,43.1300010681
2015-03-25 09:30:00,2176700,43.5999984741,43.5400009155,43.2000007629,43.2400016785
2015-03-24 09:30:00,1780600,43.2000007629,43.1300010681,42.9799995422,43.0200004578
2015-03-23 09:30:00,1842200,43.2700004578,43.2200012207,42.9799995422,43.2099990845
2015-03-20 09:30:00,3535800,43.7200012207,43.2599983215,43.1199989319,43.5600013733
2015-03-19 09:30:00,2259100,42.7799987793,42.7599983215,42.4300003052,42.5699996948
2015-03-18 09:30:00,3258400,43.2299995422,42.2900009155,42.2200012207,43.0900001526
2015-03-17 09:30:00,2381600,42.3400001526,42.0200004578,41.9799995422,42.25
2015-03-16 09:30:00,1503400,41.8499984741,41.5900001526,41.5200004578,41.75
2015-03-13 09:30:00,2318900,41.6100006104,41.4599990845,41.2000007629,41.5499992371
2015-03-12 09:30:00,3466300,42.0800018311,42.0499992371,41.6899986267,41.9700012207
2015-03-11 09:30:00,1868800,42.1899986267,42.0699996948,41.9099998474,42.0499992371
2015-03-10 09:30:00,2595800,42.8600006104,42.8499984741,42.2700004578,42.3499984741
2015-03-09 09:30:00,1882700,43.1399993896,43.0999984741,42.8499984741,42.9500007629
2015-03-06 09:30:00,2860700,43.25,43.1899986267,42.75,42.8100013733
2015-03-05 09:30:00,2063100,43.6800003052,43.5200004578,43.4599990845,43.5900001526
2015-03-04 09:30:00,1490600,43.8100013733,43.7900009155,43.5200004578,43.7599983215
2015-03-03 09:30:00,1554700,44.9599990845,44.8699989319,44.6500015259,44.8100013733
2015-03-02 09:30:00,1229500,44.8699989319,44.5999984741,44.5499992371,44.8699989319
2015-02-27 09:30:00,1527100,44.7799987793,44.7000007629,44.5900001526,44.6199989319
2015-02-26 09:30:00,1497400,44.8699989319,44.5900001526,44.5699996948,44.8499984741
2015-02-25 09:30:00,2392300,44.7999992371,44.7700004578,44.5099983215,44.7700004578
2015-02-24 09:30:00,3575700,45.0900001526,44.5800018311,44.5800018311,45.0400009155
2015-02-23 09:30:00,3921100,44.7099990845,44.3600006104,44.1699981689,44.6800003052
2015-02-20 09:30:00,1339300,46.8100013733,46.4000015259,46.25,46.6800003052
2015-02-19 09:30:00,1288500,46.5699996948,46.4399986267,46.2099990845,46.25
2015-02-18 09:30:00,1813400,46.7999992371,46.6899986267,46.5699996948,46.6699981689
2015-02-17 09:30:00,1813100,46.3800010681,46.1800003052,45.9700012207,46.2599983215
2015-02-13 09:30:00,1847300,46.2000007629,46.0099983215,45.9099998474,46.1300010681
2015-02-12 09:30:00,1955100,46.1399993896,45.8300018311,45.7799987793,46.1399993896
2015-02-11 09:30:00,2363000,45.4199981689,45.2000007629,45.0499992371,45.4199981689
2015-02-10 09:30:00,3488000,45.9300003052,45.8800010681,45.4300003052,45.6199989319
2015-02-09 09:30:00,2097600,46.5099983215,46.2000007629,46.1899986267,46.3699989319
2015-02-06 09:30:00,1463400,47.5800018311,47.5099983215,47.0,47.0800018311
2015-02-05 09:30:00,1742500,47.1199989319,46.7900009155,46.7200012207,47.0699996948
2015-02-04 09:30:00,1502600,46.9300003052,46.6100006104,46.5200004578,46.7000007629
2015-02-03 09:30:00,2148300,46.8499984741,46.2799987793,46.2700004578,46.8499984741
2015-02-02 09:30:00,1701700,46.1599998474,45.7200012207,45.7000007629,46.0900001526
2015-01-30 09:30:00,2044800,46.1500015259,46.1199989319,45.7200012207,45.7200012207
2015-01-29 09:30:00,1774800,46.7099990845,46.5099983215,46.25,46.6800003052
2015-01-28 09:30:00,1783400,46.9399986267,46.9399986267,46.4399986267,46.5099983215
2015-01-27 09:30:00,1935200,47.1199989319,46.9199981689,46.5800018311,46.9700012207
2015-01-26 09:30:00,1847200,47.3800010681,47.0499992371,46.8800010681,47.3100013733
2015-01-23 09:30:00,1994200,47.0200004578,46.7200012207,46.6899986267,46.8300018311
2015-01-22 09:30:00,1682600,46.9199981689,46.3699989319,46.3699989319,46.8400001526
2015-01-21 09:30:00,1860100,45.7999992371,45.4000015259,45.2999992371,45.7599983215
2015-01-20 09:30:00,3186200,45.5,45.3199996948,45.1100006104,45.3600006104
2015-01-16 09:30:00,2908800,45.2400016785,44.9000015259,44.7200012207,45.2400016785
2015-01-15 09:30:00,2449700,45.4199981689,45.0900001526,44.9599990845,45.2599983215
2015-01-14 09:30:00,2740800,45.3699989319,45.0099983215,44.8499984741,45.2400016785
2015-01-13 09:30:00,1884300,46.0600013733,45.9700012207,45.4500007629,45.7099990845
2015-01-12 09:30:00,1603100,45.7599983215,45.7099990845,45.3699989319,45.6199989319
2015-01-09 09:30:00,1397300,45.7200012207,45.5200004578,45.3400001526,45.5800018311
2015-01-08 09:30:00,1601600,46.0099983215,45.6300010681,45.6300010681,45.8199996948
2015-01-07 09:30:00,2122400,45.7200012207,45.4599990845,45.2299995422,45.6699981689
2015-01-06 09:30:00,3408100,45.6800003052,45.4399986267,45.0099983215,45.3199996948
2015-01-05 09:30:00,2599600,46.3400001526,46.2599983215,45.7999992371,45.9900016785
2015-01-02 09:30:00,1446500,47.3300018311,47.2999992371,46.8499984741,47.0699996948
2014-12-31 09:30:00,1178400,47.5499992371,47.4900016785,47.1800003052,47.2299995422
2014-12-30 09:30:00,1575700,47.4799995422,47.3100013733,47.1899986267,47.4000015259
2014-12-29 09:30:00,1110900,48.0999984741,47.8400001526,47.8199996948,47.9700012207
2014-12-26 09:30:00,892800,48.1300010681,47.8800010681,47.7700004578,48.0200004578
2014-12-24 09:30:00,1009100,47.8400001526,47.6800003052,47.4199981689,47.7099990845
2014-12-23 09:30:00,2555300,47.6100006104,47.4799995422,47.3800010681,47.5299987793
2014-12-22 09:30:00,1898000,47.8800010681,47.8600006104,47.5999984741,47.7799987793
2014-12-19 09:30:00,2793200,47.7099990845,47.4399986267,47.2299995422,47.5400009155
2014-12-18 09:30:00,3278100,47.0900001526,46.4599990845,46.4399986267,47.0800018311
2014-12-17 09:30:00,3279200,46.8699989319,46.5099983215,46.2999992371,46.7000007629
2014-12-16 09:30:00,3158700,47.5400009155,46.5299987793,46.3400001526,46.9099998474
2014-12-15 09:30:00,3837400,47.2099990845,46.9500007629,46.0800018311,46.4599990845
2014-12-12 09:30:00,2783400,48.1899986267,48.0299987793,47.3300018311,47.3800010681
2014-12-11 09:30:00,1812900,48.5600013733,48.3800010681,48.1500015259,48.2799987793
2014-12-10 09:30:00,1819700,49.0699996948,49.0499992371,48.5800018311,48.6599998474
2014-12-09 09:30:00,1456700,49.2099990845,49.0,48.7999992371,49.0400009155
2014-12-08 09:30:00,1359400,50.1500015259,50.0099983215,49.7799987793,49.8199996948
2014-12-05 09:30:00,1337800,50.3499984741,50.1199989319,50.0400009155,50.0800018311
2014-12-04 09:30:00,985400,49.5099983215,49.4000015259,49.2200012207,49.3800010681
2014-12-03 09:30:00,729200,49.8600006104,49.8100013733,49.5900001526,49.6699981689
2014-12-02 09:30:00,1507700,49.7700004578,49.6899986267,49.5200004578,49.7099990845
2014-12-01 09:30:00,1619600,49.4799995422,49.4799995422,48.9799995422,49.0600013733
2014-11-28 09:30:00,673200,50.0200004578,49.9300003052,49.6800003052,49.75
2014-11-26 09:30:00,2025800,50.1500015259,50.0699996948,49.9500007629,50.0800018311
2014-11-25 09:30:00,1441900,50.0900001526,49.7999992371,49.75,49.9199981689
2014-11-24 09:30:00,1616600,49.5900001526,49.4900016785,49.2200012207,49.4700012207
2014-11-21 09:30:00,1492100,49.7099990845,49.6100006104,49.3800010681,49.5
2014-11-20 09:30:00,2115600,49.2400016785,49.0900001526,48.9900016785,49.1300010681
2014-11-19 09:30:00,1206100,49.7599983215,49.7299995422,49.5400009155,49.7400016785
2014-11-18 09:30:00,850500,50.1800003052,50.0600013733,49.9300003052,49.9399986267
2014-11-17 09:30:00,1071500,50.1300010681,49.6500015259,49.6399993896,50.0499992371
2014-11-14 09:30:00,1379300,50.3100013733,49.9099998474,49.9000015259,50.2700004578
2014-11-13 09:30:00,1090800,50.2700004578,50.1300010681,50.0099983215,50.1500015259
2014-11-12 09:30:00,731100,50.2799987793,49.9599990845,49.9399986267,50.2200012207
2014-11-11 09:30:00,791800,50.6300010681,50.5400009155,50.4000015259,50.5699996948
2014-11-10 09:30:00,758800,50.4500007629,50.2700004578,50.0800018311,50.3699989319
2014-11-07 09:30:00,1308800,50.0900001526,49.9700012207,49.8199996948,50.0900001526
2014-11-06 09:30:00,723000,50.6699981689,50.5600013733,50.1800003052,50.3600006104
2014-11-05 09:30:00,1087900,50.5800018311,50.3300018311,50.2099990845,50.5
2014-11-04 09:30:00,1526200,50.1599998474,49.9300003052,49.8400001526,50.1599998474
2014-11-03 09:30:00,1675700,50.3300018311,50.2799987793,49.9399986267,50.0999984741
2014-10-31 09:30:00,1437400,51.2000007629,50.9500007629,50.8100013733,51.0200004578
2014-10-30 09:30:00,1414800,50.5699996948,49.9900016785,49.9799995422,50.4500007629
2014-10-29 09:30:00,1396900,50.8499984741,50.6599998474,50.3899993896,50.6899986267
2014-10-28 09:30:00,1261200,50.7099990845,50.5699996948,50.4799995422,50.7099990845
2014-10-27 09:30:00,1010600,50.3699989319,49.9700012207,49.9599990845,50.2599983215
2014-10-24 09:30:00,1238500,50.6899986267,50.6199989319,50.4500007629,50.6599998474
2014-10-23 09:30:00,2005600,50.7099990845,50.6599998474,50.4000015259,50.4500007629
2014-10-22 09:30:00,1220000,50.1899986267,50.0099983215,49.75,49.7999992371
2014-10-21 09:30:00,1079200,50.5,50.2599983215,50.2099990845,50.4399986267
2014-10-20 09:30:00,1293600,50.0200004578,49.75,49.6300010681,50.0200004578
2014-10-17 09:30:00,2097800,50.2400016785,49.8699989319,49.7099990845,50.1899986267
2014-10-16 09:30:00,2811700,49.7999992371,48.8699989319,48.8100013733,49.5600013733
2014-10-15 09:30:00,3897900,50.0699996948,50.0,48.7999992371,49.6399993896
2014-10-14 09:30:00,1933300,50.6500015259,50.4599990845,50.2299995422,50.3400001526
2014-10-13 09:30:00,1782900,50.9399986267,50.7799987793,50.4099998474,50.4399986267
2014-10-10 09:30:00,4375600,50.1599998474,50.0400009155,49.7099990845,49.7599983215
2014-10-09 09:30:00,2568700,50.8899993896,50.7799987793,50.1500015259,50.2099990845
2014-10-08 09:30:00,3777000,51.4300003052,50.9199981689,50.7700004578,51.4300003052
2014-10-07 09:30:00,1259800,50.9399986267,50.8699989319,50.4300003052,50.4500007629
2014-10-06 09:30:00,3992500,50.9900016785,50.8600006104,50.5800018311,50.7799987793
2014-10-03 09:30:00,3443800,50.6199989319,50.4599990845,50.3199996948,50.4099998474
2014-10-02 09:30:00,5464500,50.1500015259,50.1100006104,49.4000015259,49.7799987793
2014-10-01 09:30:00,2226100,50.7799987793,50.6800003052,50.1399993896,50.1699981689
2014-09-30 09:30:00,2014400,50.9900016785,50.8499984741,50.6199989319,50.8800010681
2014-09-29 09:30:00,1621500,51.7400016785,51.6300010681,51.4300003052,51.5600013733
2014-09-26 09:30:00,877400,53.1399993896,53.0,52.75,53.0699996948
2014-09-25 09:30:00,1627500,53.0999984741,53.0800018311,52.4500007629,52.7400016785
2014-09-24 09:30:00,1240000,53.4000015259,53.0999984741,53.0200004578,53.3100013733
2014-09-23 09:30:00,1548100,53.4399986267,53.3300018311,53.1800003052,53.3100013733
2014-09-22 09:30:00,997100,53.9099998474,53.8100013733,53.5900001526,53.6699981689
2014-09-19 09:30:00,1343900,54.1500015259,54.0699996948,53.9500007629,53.9500007629
2014-09-18 09:30:00,1376700,54.25,54.0299987793,53.9799995422,54.1399993896
2014-09-17 09:30:00,1592100,53.8400001526,53.6599998474,53.5099983215,53.5900001526
2014-09-16 09:30:00,1215200,53.75,53.1399993896,53.1399993896,53.6199989319
2014-09-15 09:30:00,834300,53.4300003052,53.2400016785,53.1199989319,53.3400001526
2014-09-12 09:30:00,847300,53.5,53.3300018311,53.1599998474,53.3699989319
2014-09-11 09:30:00,922400,53.1699981689,53.1699981689,52.7700004578,53.0800018311
2014-09-10 09:30:00,1194700,53.5800018311,53.3800010681,53.1599998474,53.5499992371
2014-09-09 09:30:00,765700,53.3100013733,53.3100013733,53.0099983215,53.1500015259
2014-09-08 09:30:00,892200,53.4900016785,53.1699981689,53.1199989319,53.1599998474
2014-09-05 09:30:00,887500,54.0200004578,53.8100013733,53.6599998474,54.0099983215
2014-09-04 09:30:00,1200000,54.2099990845,53.9900016785,53.8199996948,53.9199981689
2014-09-03 09:30:00,1377400,54.2299995422,54.1399993896,53.9099998474,54.0800018311
2014-09-02 09:30:00,1239000,53.5600013733,53.4799995422,53.2200012207,53.3300018311
2014-08-29 09:30:00,1206500,54.1500015259,54.0400009155,53.8100013733,54.0600013733
2014-08-28 09:30:00,1807500,54.0099983215,53.6599998474,53.5,53.9000015259
2014-08-27 09:30:00,2361300,53.9300003052,53.8400001526,53.6699981689,53.7700004578
2014-08-26 09:30:00,958600,53.8499984741,53.6100006104,53.5800018311,53.5800018311
2014-08-25 09:30:00,957500,54.1500015259,53.9000015259,53.7999992371,53.9399986267
2014-08-22 09:30:00,791400,53.7299995422,53.6399993896,53.2700004578,53.3100013733
2014-08-21 09:30:00,1135300,53.2900009155,53.1199989319,53.0900001526,53.1699981689
2014-08-20 09:30:00,1018000,53.4500007629,53.2999992371,53.1100006104,53.2999992371
2014-08-19 09:30:00,901300,53.9799995422,53.8300018311,53.7599983215,53.8600006104
2014-08-18 09:30:00,929400,54.0,53.9000015259,53.7799987793,53.9399986267
2014-08-15 09:30:00,1465900,54.2900009155,54.2400016785,53.4799995422,53.8199996948
2014-08-14 09:30:00,1834200,54.4199981689,54.2400016785,54.1899986267,54.2900009155
2014-08-13 09:30:00,1152900,53.3899993896,53.25,52.9799995422,53.2299995422
2014-08-12 09:30:00,1071200,53.0999984741,52.6699981689,52.5900001526,53.0099983215
2014-08-11 09:30:00,1316700,52.6500015259,52.4700012207,52.4000015259,52.5400009155
2014-08-08 09:30:00,1331500,53.0,52.7900009155,52.4599990845,52.9900016785
2014-08-07 09:30:00,1294200,53.4099998474,53.3100013733,52.6500015259,52.7999992371
2014-08-06 09:30:00,1232900,53.2400016785,53.0,52.9500007629,53.1399993896
2014-08-05 09:30:00,1621100,53.5499992371,53.5099983215,53.1100006104,53.2999992371
2014-08-04 09:30:00,1712800,53.7799987793,53.7799987793,53.25,53.7000007629
2014-08-01 09:30:00,2385300,53.2299995422,53.0299987793,52.6800003052,52.8800010681
2014-07-31 09:30:00,1864800,53.8699989319,53.75,53.3699989319,53.3899993896
2014-07-30 09:30:00,2039000,54.4000015259,54.1699981689,53.9500007629,54.2400016785
2014-07-29 09:30:00,1960000,54.1699981689,54.1300010681,53.8800010681,53.8899993896
2014-07-28 09:30:00,2070300,53.7400016785,53.6500015259,53.3400001526,53.6599998474
2014-07-25 09:30:00,994900,52.9799995422,52.9300003052,52.6500015259,52.8199996948
2014-07-24 09:30:00,1399500,52.75,52.6800003052,52.4799995422,52.6399993896
2014-07-23 09:30:00,683000,51.9500007629,51.9199981689,51.7000007629,51.8100013733
2014-07-22 09:30:00,868200,51.7299995422,51.6699981689,51.5699996948,51.6100006104
2014-07-21 09:30:00,889300,51.1500015259,50.9300003052,50.75,51.0999984741
2014-07-18 09:30:00,2739400,51.2000007629,51.0600013733,50.8199996948,51.1100006104
2014-07-17 09:30:00,1127200,51.4799995422,51.3400001526,50.9099998474,51.0299987793
2014-07-16 09:30:00,790700,51.9900016785,51.9399986267,51.7200012207,51.7799987793
2014-07-15 09:30:00,1016400,51.5299987793,51.4000015259,51.1100006104,51.3499984741
2014-07-14 09:30:00,910300,51.4000015259,51.3199996948,51.0600013733,51.0800018311
2014-07-11 09:30:00,1192200,50.7700004578,50.6100006104,50.4399986267,50.5999984741
2014-07-10 09:30:00,1423000,50.6300010681,50.2000007629,50.1599998474,50.5999984741
2014-07-09 09:30:00,908600,51.2400016785,51.0099983215,50.9099998474,51.2299995422
2014-07-08 09:30:00,1660900,51.2000007629,51.1599998474,50.7999992371,50.9700012207
2014-07-07 09:30:00,914700,51.7799987793,51.7200012207,51.5800018311,51.75
2014-07-03 09:30:00,637100,52.0999984741,51.8499984741,51.8400001526,52.0699996948
2014-07-02 09:30:00,1102000,51.7900009155,51.6699981689,51.6100006104,51.7299995422
2014-07-01 09:30:00,1066500,51.4199981689,51.1399993896,51.1399993896,51.2400016785
2014-06-30 09:30:00,1068200,50.9099998474,50.5699996948,50.5299987793,50.7999992371
2014-06-27 09:30:00,807400,50.9799995422,50.8800010681,50.6899986267,50.9500007629
2014-06-26 09:30:00,1884600,50.9099998474,50.4900016785,50.4399986267,50.8600006104
2014-06-25 09:30:00,1273100,51.2700004578,51.0499992371,51.0200004578,51.2299995422
2014-06-24 09:30:00,1532100,51.5400009155,51.4799995422,51.2700004578,51.3300018311
2014-06-23 09:30:00,1101400,51.6800003052,51.6100006104,51.4599990845,51.6500015259
2014-06-20 09:30:00,1139500,51.9199981689,51.8300018311,51.6899986267,51.7900009155
